t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2025-10-04T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-05T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-07T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-08T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-09T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-10T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-11T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/108089,Ecuador
2025-10-12T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/108089,Ecuador
2025-10-13T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-14T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-15T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-16T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-19T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/108089,Ecuador
2025-10-20T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-21T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-22T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-23T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-24T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-25T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/108089,Ecuador
2025-10-26T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-27T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-28T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-29T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-30T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-10-31T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2025-11-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/108089,Ecuador
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1473947,Egypt
2024-02-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1473947,Egypt
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1473947,Egypt
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2024-06-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1473947,Egypt
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1473947,Egypt
2024-08-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1473947,Egypt
2024-09-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1473947,Egypt
2024-10-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/1473947,Egypt
2024-11-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1473947,Egypt
2025-01-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/1473947,Egypt
2025-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1473947,Egypt
2025-03-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1473947,Egypt
2025-04-01T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-07-01T00:00:00.000Z,0,1,,,0,1,,,/boundary/1473947,Egypt
2025-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1473947,Egypt
2025-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2025-10-07T00:00:00.000Z,1,3,,,1,3,0,2,/boundary/1473947,Egypt
2025-10-08T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-09T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-10T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-11T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-12T00:00:00.000Z,1,4,,,1,4,1,3,/boundary/1473947,Egypt
2025-10-13T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-14T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-15T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-16T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-17T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-18T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-19T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-20T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-21T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-22T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-23T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-24T00:00:00.000Z,1,4,,,1,4,1,3,/boundary/1473947,Egypt
2025-10-25T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-26T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-27T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-28T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/1473947,Egypt
2025-10-29T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-30T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-10-31T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-01T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-02T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-03T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-04T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-05T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/1473947,Egypt
2025-11-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1473947,Egypt
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1520612,El Salvador
2024-03-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1520612,El Salvador
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2025-05-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/1520612,El Salvador
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1520612,El Salvador
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192791,Equatorial Guinea
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192791,Equatorial Guinea
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192791,Equatorial Guinea
2025-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192791,Equatorial Guinea
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192791,Equatorial Guinea
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-08T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/296961,Eritrea
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-22T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/296961,Eritrea
2024-01-01T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/79510,Estonia
2024-02-01T00:00:00.000Z,2,3,0,1,2,2,1,1,/boundary/79510,Estonia
2024-03-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/79510,Estonia
2024-04-01T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/79510,Estonia
2024-06-01T00:00:00.000Z,0,1,,,0,1,,,/boundary/79510,Estonia
2024-07-01T00:00:00.000Z,0,2,0,2,,,,,/boundary/79510,Estonia
2024-08-01T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/79510,Estonia
2024-09-01T00:00:00.000Z,2,4,2,3,1,3,1,3,/boundary/79510,Estonia
2024-10-01T00:00:00.000Z,1,4,1,1,0,3,0,2,/boundary/79510,Estonia
2024-11-01T00:00:00.000Z,0,4,0,3,0,2,0,2,/boundary/79510,Estonia
2024-12-01T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/79510,Estonia
2025-01-01T00:00:00.000Z,1,4,1,2,1,3,1,3,/boundary/79510,Estonia
2025-02-01T00:00:00.000Z,1,3,1,2,1,3,1,3,/boundary/79510,Estonia
2025-03-01T00:00:00.000Z,1,4,1,4,1,2,1,2,/boundary/79510,Estonia
2025-04-01T00:00:00.000Z,0,6,0,5,0,4,0,4,/boundary/79510,Estonia
2025-05-01T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/79510,Estonia
2025-06-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/79510,Estonia
2025-07-01T00:00:00.000Z,0,2,,,0,2,0,1,/boundary/79510,Estonia
2025-08-01T00:00:00.000Z,0,7,0,1,0,7,0,6,/boundary/79510,Estonia
2025-09-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-02T00:00:00.000Z,1,3,0,1,1,3,1,3,/boundary/79510,Estonia
2025-10-03T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-04T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-05T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-06T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-07T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-08T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-09T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-10T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-11T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/79510,Estonia
2025-10-12T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-13T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-14T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-15T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-16T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-17T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-18T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-19T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/79510,Estonia
2025-10-20T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-21T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-22T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-23T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-24T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-25T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-26T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-27T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-28T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/79510,Estonia
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/79510,Estonia
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/79510,Estonia
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/79510,Estonia
2025-11-04T00:00:00.000Z,1,1,1,1,,,,,/boundary/79510,Estonia
2025-11-05T00:00:00.000Z,0,1,0,1,,,,,/boundary/79510,Estonia
2025-11-06T00:00:00.000Z,0,1,0,1,,,,,/boundary/79510,Estonia
2024-11-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/88210,Eswatini
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-03-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/88210,Eswatini
2025-10-08T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/88210,Eswatini
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-22T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/88210,Eswatini
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2024-03-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2024-07-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2024-10-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192800,Ethiopia
2024-11-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192800,Ethiopia
2024-12-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2025-01-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192800,Ethiopia
2025-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2025-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192800,Ethiopia
2025-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-05-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192800,Ethiopia
2025-06-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192800,Ethiopia
2025-10-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-02T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-03T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-04T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-05T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-06T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-07T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-08T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-09T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-10T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-11T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-12T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-13T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-14T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-15T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-16T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-17T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-18T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/192800,Ethiopia
2025-10-19T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-20T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/192800,Ethiopia
2025-10-21T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-22T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-23T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-24T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-25T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-26T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/192800,Ethiopia
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192800,Ethiopia
2024-03-01T00:00:00.000Z,0,1,0,1,,,,,/boundary/571802,Federated States of Micronesia
2024-05-01T00:00:00.000Z,0,1,0,1,,,,,/boundary/571802,Federated States of Micronesia
2025-03-01T00:00:00.000Z,0,1,0,1,,,,,/boundary/571747,Fiji
2024-01-01T00:00:00.000Z,0,16,0,2,0,16,0,16,/boundary/54224,Finland
2024-02-01T00:00:00.000Z,0,12,,,0,12,0,11,/boundary/54224,Finland
2024-03-01T00:00:00.000Z,1,23,0,3,1,21,1,21,/boundary/54224,Finland
2024-04-01T00:00:00.000Z,2,15,0,2,2,15,2,15,/boundary/54224,Finland
2024-05-01T00:00:00.000Z,0,14,0,3,0,12,0,11,/boundary/54224,Finland
2024-06-01T00:00:00.000Z,0,15,0,1,0,14,0,14,/boundary/54224,Finland
2024-07-01T00:00:00.000Z,0,16,,,0,16,0,16,/boundary/54224,Finland
2024-08-01T00:00:00.000Z,0,22,0,2,0,21,0,21,/boundary/54224,Finland
2024-09-01T00:00:00.000Z,1,17,0,2,1,16,1,13,/boundary/54224,Finland
2024-10-01T00:00:00.000Z,0,13,0,1,0,12,0,12,/boundary/54224,Finland
2024-11-01T00:00:00.000Z,1,18,0,2,1,17,1,17,/boundary/54224,Finland
2024-12-01T00:00:00.000Z,2,15,,,2,15,2,15,/boundary/54224,Finland
2025-01-01T00:00:00.000Z,1,16,0,1,1,15,1,15,/boundary/54224,Finland
2025-02-01T00:00:00.000Z,0,12,0,1,0,12,0,12,/boundary/54224,Finland
2025-03-01T00:00:00.000Z,0,8,,,0,8,0,8,/boundary/54224,Finland
2025-04-01T00:00:00.000Z,0,12,,,0,12,0,12,/boundary/54224,Finland
2025-05-01T00:00:00.000Z,1,15,0,1,1,15,1,14,/boundary/54224,Finland
2025-06-01T00:00:00.000Z,0,13,,,0,13,0,13,/boundary/54224,Finland
2025-07-01T00:00:00.000Z,0,16,0,1,0,15,0,14,/boundary/54224,Finland
2025-08-01T00:00:00.000Z,2,15,0,3,2,13,2,13,/boundary/54224,Finland
2025-09-01T00:00:00.000Z,1,15,0,2,1,14,1,14,/boundary/54224,Finland
2025-10-01T00:00:00.000Z,1,12,0,1,1,11,1,11,/boundary/54224,Finland
2025-10-02T00:00:00.000Z,0,12,0,1,0,11,0,11,/boundary/54224,Finland
2025-10-03T00:00:00.000Z,0,12,0,1,0,11,0,11,/boundary/54224,Finland
