t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2024-10-01T00:00:00.000Z,15027,293648.744433388,0,82,1096384.67148063,0,14945,292552.359761907,0,14738,292009.768842345,0,/boundary/59470,Brazil
2024-11-01T00:00:00.000Z,15035,293585.445429535,0,83,1161189.605062,0,14952,292424.255824473,0,14745,291881.702656843,0,/boundary/59470,Brazil
2024-12-01T00:00:00.000Z,15039,293722.969367895,0,84,1161209.82408574,0,14955,292561.759543809,0,14748,292019.206376179,0,/boundary/59470,Brazil
2025-01-01T00:00:00.000Z,15040,293729.543116563,0,84,1161209.82408574,0,14956,292568.333292477,0,14749,292025.780124847,0,/boundary/59470,Brazil
2025-02-01T00:00:00.000Z,15041,293729.20456985,0,84,1161209.82408574,0,14957,292567.994745764,0,14750,292025.441578134,0,/boundary/59470,Brazil
2025-03-01T00:00:00.000Z,15043,293733.895924122,0,84,1161209.82408574,0,14959,292572.686100036,0,14752,292030.132932406,0,/boundary/59470,Brazil
2025-04-01T00:00:00.000Z,15056,294151.662363392,0,84,1161209.82408574,0,14972,292990.452539306,0,14765,292447.938600743,0,/boundary/59470,Brazil
2025-05-01T00:00:00.000Z,15143,296184.897742687,0,84,1161209.82298804,0,15059,295023.687919699,0,14850,294476.755639233,0,/boundary/59470,Brazil
2025-06-01T00:00:00.000Z,15179,297229.074490638,0,84,1161209.82298804,0,15095,296067.86466765,0,14884,295505.583439367,0,/boundary/59470,Brazil
2025-07-01T00:00:00.000Z,15223,297485.859573373,0,84,1161209.82298804,0,15139,296324.649750385,0,14928,295762.395408376,0,/boundary/59470,Brazil
2025-08-01T00:00:00.000Z,15233,297514.592010335,0,85,1163652.81504372,0,15148,296350.939195291,0,14937,295788.742690118,0,/boundary/59470,Brazil
2025-09-01T00:00:00.000Z,15404,298189.186019469,0,83,1161189.6039643,0,15321,297027.996415505,0,15108,296465.168181608,0,/boundary/59470,Brazil
2025-10-01T00:00:00.000Z,15418,299039.788479403,0,83,1161189.62009551,0,15335,297878.598859308,0,15122,297315.770625412,0,/boundary/59470,Brazil
2025-10-02T00:00:00.000Z,15418,299039.784524707,0,83,1161189.62009551,0,15335,297878.594904611,0,15122,297315.766670715,0,/boundary/59470,Brazil
2025-10-03T00:00:00.000Z,15418,299039.784524707,0,83,1161189.62009551,0,15335,297878.594904611,0,15122,297315.766670715,0,/boundary/59470,Brazil
2025-10-04T00:00:00.000Z,15419,299044.409445643,0,83,1161189.62009551,0,15336,297883.219825547,0,15123,297320.391591651,0,/boundary/59470,Brazil
2025-10-05T00:00:00.000Z,15419,299044.395322264,0,83,1161189.62009551,0,15336,297883.205702169,0,15123,297320.377468272,0,/boundary/59470,Brazil
2025-10-06T00:00:00.000Z,15419,299044.395322264,0,83,1161189.62009551,0,15336,297883.205702169,0,15123,297320.377468272,0,/boundary/59470,Brazil
2025-10-07T00:00:00.000Z,15419,299203.887528844,0,83,1161189.62009551,0,15336,298042.697908749,0,15123,297479.869674852,0,/boundary/59470,Brazil
2025-10-08T00:00:00.000Z,15419,299203.887528844,0,83,1161189.62009551,0,15336,298042.697908749,0,15123,297479.869674852,0,/boundary/59470,Brazil
2025-10-09T00:00:00.000Z,15419,299203.912790133,0,83,1161189.62009551,0,15336,298042.723170038,0,15123,297479.894936141,0,/boundary/59470,Brazil
2025-10-10T00:00:00.000Z,15419,299203.912790188,0,83,1161189.62009551,0,15336,298042.723170092,0,15123,297479.894936196,0,/boundary/59470,Brazil
2025-10-11T00:00:00.000Z,15419,299189.041519045,0,83,1161189.62009551,0,15336,298027.85189895,0,15123,297465.023665053,0,/boundary/59470,Brazil
2025-10-12T00:00:00.000Z,15419,299189.041519045,0,83,1161189.62009551,0,15336,298027.85189895,0,15123,297465.023665053,0,/boundary/59470,Brazil
2025-10-13T00:00:00.000Z,15419,299189.041519045,0,83,1161189.62009551,0,15336,298027.85189895,0,15123,297465.023665053,0,/boundary/59470,Brazil
2025-10-14T00:00:00.000Z,15419,299189.060396727,0,83,1161189.62009551,0,15336,298027.870776632,0,15123,297465.042542735,0,/boundary/59470,Brazil
2025-10-15T00:00:00.000Z,15419,299189.177120174,0,83,1161189.62009551,0,15336,298027.987500079,0,15123,297465.159266182,0,/boundary/59470,Brazil
2025-10-16T00:00:00.000Z,15419,299189.177120174,0,83,1161189.62009551,0,15336,298027.987500079,0,15123,297465.159266182,0,/boundary/59470,Brazil
2025-10-17T00:00:00.000Z,15419,299189.177120174,0,83,1161189.62009551,0,15336,298027.987500079,0,15123,297465.159266182,0,/boundary/59470,Brazil
2025-10-18T00:00:00.000Z,15419,299189.38767422,0,83,1161189.62009551,0,15336,298028.198054125,0,15123,297465.369820228,0,/boundary/59470,Brazil
2025-10-19T00:00:00.000Z,15419,299189.42996832,0,83,1161189.62009551,0,15336,298028.240348225,0,15123,297465.412114329,0,/boundary/59470,Brazil
2025-10-20T00:00:00.000Z,15419,299189.430960145,0,83,1161189.62009551,0,15336,298028.241340049,0,15123,297465.413106153,0,/boundary/59470,Brazil
2025-10-21T00:00:00.000Z,15419,299189.430960145,0,83,1161189.62009551,0,15336,298028.24134005,0,15123,297465.413106153,0,/boundary/59470,Brazil
2025-10-22T00:00:00.000Z,15421,299696.581259272,0,83,1161189.62009551,0,15338,298535.391639177,0,15125,297972.563405281,0,/boundary/59470,Brazil
2025-10-23T00:00:00.000Z,15421,299696.564096354,0,83,1161189.62009551,0,15338,298535.374476258,0,15125,297972.546242362,0,/boundary/59470,Brazil
2025-10-24T00:00:00.000Z,15421,299696.467453871,0,83,1161189.62009551,0,15338,298535.277833776,0,15125,297972.449599879,0,/boundary/59470,Brazil
2025-10-25T00:00:00.000Z,15423,299715.161950839,0,83,1161189.62009551,0,15340,298553.972330744,0,15127,297991.144096847,0,/boundary/59470,Brazil
2025-10-26T00:00:00.000Z,15426,299734.363549545,0,83,1161189.62009551,0,15343,298573.173929449,0,15129,298008.844380767,0,/boundary/59470,Brazil
2025-10-27T00:00:00.000Z,15426,299734.363549545,0,83,1161189.62009551,0,15343,298573.173929449,0,15129,298008.844380767,0,/boundary/59470,Brazil
2025-10-28T00:00:00.000Z,15426,299734.350914722,0,83,1161189.62009551,0,15343,298573.161294626,0,15129,298008.831745944,0,/boundary/59470,Brazil
2025-10-29T00:00:00.000Z,15426,299734.350914722,0,83,1161189.62009551,0,15343,298573.161294626,0,15129,298008.831745945,0,/boundary/59470,Brazil
2025-10-30T00:00:00.000Z,15426,299734.350912958,0,83,1161189.62009551,0,15343,298573.161292862,0,15129,298008.831744181,0,/boundary/59470,Brazil
2025-10-31T00:00:00.000Z,15426,299734.350919705,0,83,1161189.62009551,0,15343,298573.161299609,0,15129,298008.831750928,0,/boundary/59470,Brazil
2025-11-01T00:00:00.000Z,15426,299734.350919705,0,83,1161189.62009551,0,15343,298573.161299609,0,15129,298008.831750928,0,/boundary/59470,Brazil
2025-11-02T00:00:00.000Z,15426,299734.350919705,0,83,1161189.62009551,0,15343,298573.161299609,0,15129,298008.831750928,0,/boundary/59470,Brazil
2025-11-03T00:00:00.000Z,15426,299734.36313034,0,83,1161189.62009551,0,15343,298573.173510244,0,15129,298008.843961563,0,/boundary/59470,Brazil
2025-11-04T00:00:00.000Z,15426,299734.36313034,0,83,1161189.62009551,0,15343,298573.173510244,0,15129,298008.843961563,0,/boundary/59470,Brazil
2025-11-05T00:00:00.000Z,15426,299734.36313034,0,83,1161189.62009551,0,15343,298573.173510244,0,15129,298008.843961563,0,/boundary/59470,Brazil
2025-11-06T00:00:00.000Z,15426,299734.527729127,0,83,1161189.62009551,0,15343,298573.338109031,0,15129,298009.00856035,0,/boundary/59470,Brazil
2025-11-07T00:00:00.000Z,15426,299734.527729127,0,83,1161189.62009551,0,15343,298573.338109032,0,15129,298009.00856035,0,/boundary/59470,Brazil
2025-11-08T00:00:00.000Z,15427,299895.241374947,0,83,1161189.62009551,0,15344,298734.051754852,0,15130,298169.72220617,0,/boundary/59470,Brazil
2025-11-09T00:00:00.000Z,15427,299895.241392011,0,83,1161189.62009551,0,15344,298734.051771915,0,15130,298169.722223234,0,/boundary/59470,Brazil
2025-11-10T00:00:00.000Z,15427,299895.241392011,0,83,1161189.62009551,0,15344,298734.051771915,0,15130,298169.722223234,0,/boundary/59470,Brazil
2025-11-11T00:00:00.000Z,15427,299895.241366255,0,83,1161189.62009551,0,15344,298734.05174616,0,15130,298169.722197478,0,/boundary/59470,Brazil
2025-11-12T00:00:00.000Z,15427,299895.241366255,0,83,1161189.62009551,0,15344,298734.05174616,0,15130,298169.722197478,0,/boundary/59470,Brazil
2025-11-13T00:00:00.000Z,15427,299895.241366255,0,83,1161189.62009551,0,15344,298734.05174616,0,15130,298169.722197478,0,/boundary/59470,Brazil
2025-11-14T00:00:00.000Z,15427,299895.241366255,0,83,1161189.62009551,0,15344,298734.05174616,0,15130,298169.722197479,0,/boundary/59470,Brazil
2025-11-15T00:00:00.000Z,15427,299895.3027575,0,83,1161189.62009551,0,15344,298734.113137407,0,15130,298169.783588725,0,/boundary/59470,Brazil
2025-11-16T00:00:00.000Z,15429,299906.423081145,0,83,1161189.62009551,0,15346,298745.233461048,0,15131,298179.283267567,0,/boundary/59470,Brazil
2025-11-17T00:00:00.000Z,15429,299906.423081144,0,83,1161189.62009551,0,15346,298745.233461049,0,15131,298179.283267567,0,/boundary/59470,Brazil
2025-11-18T00:00:00.000Z,15429,299906.422788956,0,83,1161189.62009551,0,15346,298745.23316886,0,15131,298179.282975378,0,/boundary/59470,Brazil
2024-01-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-02-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-03-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-04-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-05-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-06-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-07-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-08-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-09-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-10-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-11-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-12-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-01-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-02-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-03-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-04-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-05-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-06-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-07-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-08-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-09-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-02T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-03T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-04T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-05T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-06T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-07T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-08T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-09T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-10T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-11T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-12T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-13T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-14T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-15T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-16T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-17T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-18T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-19T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-20T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-21T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-22T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-23T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-24T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-25T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-26T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-27T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-28T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-29T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-30T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-10-31T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-01T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-02T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-03T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-04T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-05T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-06T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-07T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-08T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-09T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-10T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-11T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-12T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-13T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-14T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-15T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-16T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-17T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2025-11-18T00:00:00.000Z,36,362.499160146212,0,,,,36,362.499160146212,0,36,362.499160146212,0,/boundary/2103120,Brunei
2024-01-01T00:00:00.000Z,880,8861.76961581517,0,212,443938.78466391,0,669,8435.56379308482,0,668,8435.40387947102,0,/boundary/186382,Bulgaria
2024-02-01T00:00:00.000Z,886,8873.61672202306,0,216,444824.930724628,0,671,8446.52475323199,0,669,8445.94143951961,0,/boundary/186382,Bulgaria
2024-03-01T00:00:00.000Z,897,8874.67860810383,0,217,444511.60555659,0,681,8447.89996448079,0,679,8447.31665076841,0,/boundary/186382,Bulgaria
2024-04-01T00:00:00.000Z,897,8874.76165968038,0,217,444511.60555659,0,681,8447.98301605735,0,679,8447.39970234497,0,/boundary/186382,Bulgaria
2024-05-01T00:00:00.000Z,897,8871.66598800531,0,217,444511.60555659,0,681,8444.88734438227,0,679,8444.30403066989,0,/boundary/186382,Bulgaria
2024-06-01T00:00:00.000Z,974,9000.35257610491,0,245,467775.255473064,0,730,8550.3102825654,0,728,8549.72696885302,0,/boundary/186382,Bulgaria
2024-07-01T00:00:00.000Z,974,9000.35257610516,0,245,467775.255473064,0,730,8550.31028256564,0,728,8549.72696885326,0,/boundary/186382,Bulgaria
2024-08-01T00:00:00.000Z,983,9023.92751066965,0,245,467775.255473064,0,739,8573.88521713014,0,737,8573.30190341776,0,/boundary/186382,Bulgaria
2024-09-01T00:00:00.000Z,983,9023.77115107691,0,245,467775.255473064,0,739,8573.72885753739,0,737,8573.14554382501,0,/boundary/186382,Bulgaria
2024-10-01T00:00:00.000Z,983,9023.77101925225,0,245,467775.255473064,0,739,8573.72872571274,0,737,8573.14541200036,0,/boundary/186382,Bulgaria
2024-11-01T00:00:00.000Z,988,9030.69761785753,0,250,471657.388088471,0,739,8576.77319170261,0,737,8576.18987799023,0,/boundary/186382,Bulgaria
2024-12-01T00:00:00.000Z,1012,9336.91195661603,0,250,471657.388088471,0,763,8882.98753046111,0,761,8882.40421674873,0,/boundary/186382,Bulgaria
2025-01-01T00:00:00.000Z,1024,9351.38832267041,0,262,486179.57948389,0,763,8882.94170512007,0,761,8882.35839140769,0,/boundary/186382,Bulgaria
2025-02-01T00:00:00.000Z,1039,9645.34521130751,0,262,486179.57948389,0,778,9176.89859375717,0,776,9176.31528004479,0,/boundary/186382,Bulgaria
2025-03-01T00:00:00.000Z,1039,9645.34521130751,0,262,486179.57948389,0,778,9176.89859375717,0,776,9176.31528004479,0,/boundary/186382,Bulgaria
2025-04-01T00:00:00.000Z,1039,9648.60000230875,0,262,486179.57948389,0,778,9180.15338475841,0,776,9179.57007104603,0,/boundary/186382,Bulgaria
2025-05-01T00:00:00.000Z,1045,9641.54985424284,0,262,486179.57948389,0,784,9173.1032366925,0,782,9172.51992298011,0,/boundary/186382,Bulgaria
2025-06-01T00:00:00.000Z,1305,10697.9754648136,0,257,462458.835398235,0,1049,10253.2495913489,0,1047,10252.6662776365,0,/boundary/186382,Bulgaria
2025-07-01T00:00:00.000Z,1464,11286.9562321312,0,256,457488.496720364,0,1209,10847.2006973443,0,1207,10846.617383632,0,/boundary/186382,Bulgaria
2025-08-01T00:00:00.000Z,1512,11647.2886143363,0,261,468409.281148129,0,1252,11196.6122951217,0,1250,11196.0289814093,0,/boundary/186382,Bulgaria
2025-09-01T00:00:00.000Z,1531,11679.2634835786,0,280,497911.422104495,0,1252,11199.0850234077,0,1250,11198.5017096953,0,/boundary/186382,Bulgaria
2025-10-01T00:00:00.000Z,1608,11863.2624189779,0,296,511018.656133773,0,1313,11369.9767247776,0,1311,11369.3934110653,0,/boundary/186382,Bulgaria
2025-10-02T00:00:00.000Z,1615,11976.5106307366,0,296,516031.520653513,0,1320,11478.2120720166,0,1318,11477.6287583042,0,/boundary/186382,Bulgaria
2025-10-03T00:00:00.000Z,1629,11994.7866377207,0,296,516031.520653513,0,1334,11496.4880790008,0,1332,11495.9047652884,0,/boundary/186382,Bulgaria
2025-10-04T00:00:00.000Z,1640,11997.9659671519,0,296,516031.520653513,0,1345,11499.667408432,0,1343,11499.0840947196,0,/boundary/186382,Bulgaria
2025-10-05T00:00:00.000Z,1684,12051.7530153017,0,296,516031.520653513,0,1389,11553.4544565817,0,1387,11552.8711428693,0,/boundary/186382,Bulgaria
2025-10-06T00:00:00.000Z,1684,12051.7530153017,0,296,516031.520653513,0,1389,11553.4544565817,0,1387,11552.8711428693,0,/boundary/186382,Bulgaria
2025-10-07T00:00:00.000Z,1684,12051.7530153017,0,296,516031.520653513,0,1389,11553.4544565817,0,1387,11552.8711428693,0,/boundary/186382,Bulgaria
2025-10-08T00:00:00.000Z,1691,12086.3050666,0,296,516031.520653513,0,1396,11588.0065078801,0,1394,11587.4231941677,0,/boundary/186382,Bulgaria
2025-10-09T00:00:00.000Z,1720,12169.3206390529,0,295,498742.618086713,0,1426,11688.3109828997,0,1424,11687.7276691873,0,/boundary/186382,Bulgaria
2025-10-10T00:00:00.000Z,1720,12169.3206390529,0,295,498742.618086713,0,1426,11688.3109828997,0,1424,11687.7276691873,0,/boundary/186382,Bulgaria
2025-10-11T00:00:00.000Z,1745,12217.7527592102,0,295,498742.618086713,0,1451,11736.743103057,0,1449,11736.1597893446,0,/boundary/186382,Bulgaria
2025-10-12T00:00:00.000Z,1863,12283.3250080025,0,295,498742.618086713,0,1569,11802.3153518494,0,1567,11801.732038137,0,/boundary/186382,Bulgaria
2025-10-13T00:00:00.000Z,1874,12308.1961907665,0,295,498742.618086713,0,1580,11827.1865346134,0,1578,11826.603220901,0,/boundary/186382,Bulgaria
2025-10-14T00:00:00.000Z,1876,12310.3949021102,0,297,498944.075317027,0,1580,11829.1837887267,0,1578,11828.6004750144,0,/boundary/186382,Bulgaria
2025-10-15T00:00:00.000Z,1876,12310.3949021102,0,297,498944.075317027,0,1580,11829.1837887267,0,1578,11828.6004750144,0,/boundary/186382,Bulgaria
2025-10-16T00:00:00.000Z,1876,12310.3949021102,0,297,498944.075317027,0,1580,11829.1837887267,0,1578,11828.6004750144,0,/boundary/186382,Bulgaria
2025-10-17T00:00:00.000Z,1920,12435.0336549155,0,296,481211.113383475,0,1624,11953.822541532,0,1622,11953.2392278196,0,/boundary/186382,Bulgaria
2025-10-18T00:00:00.000Z,1924,12451.0451045952,0,296,481211.113383475,0,1628,11969.8339912118,0,1626,11969.2506774994,0,/boundary/186382,Bulgaria
2025-10-19T00:00:00.000Z,1932,12462.6446934172,0,296,481211.113383475,0,1636,11981.4335800337,0,1634,11980.8502663213,0,/boundary/186382,Bulgaria
2025-10-20T00:00:00.000Z,1944,12470.0697588556,0,296,481211.113383475,0,1648,11988.8586454721,0,1646,11988.2753317598,0,/boundary/186382,Bulgaria
2025-10-21T00:00:00.000Z,1952,12524.605425309,0,296,481211.113383475,0,1656,12043.3943119255,0,1654,12042.8109982131,0,/boundary/186382,Bulgaria
2025-10-22T00:00:00.000Z,1987,12519.2923733154,0,298,492697.016522378,0,1690,12037.9416125337,0,1688,12037.3582988213,0,/boundary/186382,Bulgaria
2025-10-23T00:00:00.000Z,1989,12519.1765914719,0,298,492697.016522378,0,1692,12037.8258306902,0,1690,12037.2425169778,0,/boundary/186382,Bulgaria
2025-10-24T00:00:00.000Z,1991,12523.9888461423,0,298,492697.016522378,0,1694,12042.6380853606,0,1692,12042.0547716482,0,/boundary/186382,Bulgaria
2025-10-25T00:00:00.000Z,1991,12523.9888461423,0,298,492697.016522378,0,1694,12042.6380853606,0,1692,12042.0547716482,0,/boundary/186382,Bulgaria
2025-10-26T00:00:00.000Z,1995,12523.6716533669,0,298,492697.016522378,0,1698,12042.3208925852,0,1696,12041.7375788728,0,/boundary/186382,Bulgaria
2025-10-27T00:00:00.000Z,2000,12537.1416976646,0,298,492697.016522378,0,1703,12055.7909368829,0,1701,12055.2076231705,0,/boundary/186382,Bulgaria
2025-10-28T00:00:00.000Z,2010,12537.875160854,0,298,492697.016522378,0,1713,12056.5244000723,0,1711,12055.9410863599,0,/boundary/186382,Bulgaria
2025-10-29T00:00:00.000Z,2020,12546.114905529,0,298,492697.016522378,0,1723,12064.7641447472,0,1721,12064.1808310349,0,/boundary/186382,Bulgaria
2025-10-30T00:00:00.000Z,2026,12579.2195604322,0,298,492697.016522378,0,1729,12097.8687996505,0,1727,12097.2854859381,0,/boundary/186382,Bulgaria
2025-10-31T00:00:00.000Z,2031,12578.0653388677,0,300,502961.50285524,0,1732,12086.4500917531,0,1730,12085.8667780407,0,/boundary/186382,Bulgaria
2025-11-01T00:00:00.000Z,2031,12578.7692212094,0,300,502961.50285524,0,1732,12087.1539740948,0,1730,12086.5706603824,0,/boundary/186382,Bulgaria
2025-11-02T00:00:00.000Z,2039,12600.8359841557,0,300,502961.50285524,0,1740,12109.2207370411,0,1738,12108.6374233288,0,/boundary/186382,Bulgaria
